DTXSID,Preferred_Name,CASRN,InChIKey,IUPAC_Name,SMILES,InChI_String,Molecular_Formula,Average_Mass,Monoisotopic_Mass,QC_Level,ToxCast_Active_Count,Total_Assays,ToxCast_Active_Percent,Is_ToxCast_Active,F_Count,F_Percentage,C_Count,CF_Bonds,Chain_Length,MW_RDKit,Rotatable_Bonds,H_Acceptors,H_Donors,Ring_Count,Aromatic_Rings,Chain_Category,Is_Aromatic,Has_Rings,Is_Cyclic,Is_Branched,PFAS_Type
DTXSID80528414,"2,2,2-Trifluoro-1-[3-(trifluoromethyl)-3H-diaziren-3-yl]ethan-1-one",87282-23-3,QWCTXLWZJVKATD-UHFFFAOYSA-N,"2,2,2-Trifluoro-1-[3-(trifluoromethyl)-3H-diazirin-3-yl]ethan-1-one",FC(F)(F)C(=O)C1(N=N1)C(F)(F)F,"InChI=1S/C4F6N2O/c5-3(6,7)1(13)2(11-12-2)4(8,9)10",C4F6N2O,206.047,205.991482,5,0,237.0,2.0,0,6,46.15384615384615,4,6,4,206.04499999999996,1.0,3.0,0.0,1.0,0.0,Short-chain,False,True,True,True,Short-chain Cyclic Branched Moderately-fluorinated
DTXSID80528474,Perfluoro-2-(perfluoromethoxy)propanoic acid,13140-29-9,JFIQYUFQLKYFPJ-UHFFFAOYSA-N,"2,3,3,3-Tetrafluoro-2-(trifluoromethoxy)propanoic acid",OC(=O)C(F)(OC(F)(F)F)C(F)(F)F,"InChI=1/C4HF7O3/c5-2(1(12)13,3(6,7)8)14-4(9,10)11/h(H,12,13)",C4HF7O3,230.038,229.981391,1,0,237.0,2.0,0,7,50.0,4,7,4,230.03499999999997,2.0,2.0,1.0,0.0,0.0,Short-chain,False,False,False,True,Short-chain Branched Moderately-fluorinated
DTXSID80528772,"1,1-Bis(trifluoromethyl)hydrazine",90177-75-6,VHXLZPCHCAJYJO-UHFFFAOYSA-N,"1,1-Bis(trifluoromethyl)hydrazine",NN(C(F)(F)F)C(F)(F)F,"InChI=1S/C2H2F6N2/c3-1(4,5)10(9)2(6,7)8/h9H2",C2H2F6N2,168.042,168.012217,5,0,237.0,2.0,0,6,60.0,2,6,2,168.04,0.0,2.0,1.0,0.0,0.0,Short-chain,False,False,False,True,Short-chain Branched Highly-fluorinated
DTXSID80529587,"1,3-Dimethyl-1,3-bis(1,1,1-trifluoropropan-2-yl)disiloxane-1,3-diol",84841-30-5,MTJIJLFYSNLKBJ-UHFFFAOYSA-N,"1,3-Dimethyl-1,3-bis(1,1,1-trifluoropropan-2-yl)disiloxane-1,3-diol",CC(C(F)(F)F)[Si](C)(O)O[Si](C)(O)C(C)C(F)(F)F,"InChI=1S/C8H16F6O3Si2/c1-5(7(9,10)11)18(3,15)17-19(4,16)6(2)8(12,13)14/h5-6,15-16H,1-4H3",C8H16F6O3Si2,330.373,330.054216,5,0,237.0,2.0,0,6,31.57894736842105,8,6,8,330.373,4.0,3.0,2.0,0.0,0.0,Long-chain,False,False,False,True,Long-chain Branched Moderately-fluorinated
DTXSID80529603,"2-[1-(Phenylsulfanyl)-2-(1,1,2,2,3,3,4,4,5,5,6,6,6-tridecafluorohexane-1-sulfonyl)ethyl]thiophene",89863-48-9,RUIYDAOCQHVISM-UHFFFAOYSA-N,"2-[1-(Phenylsulfanyl)-2-(1,1,2,2,3,3,4,4,5,5,6,6,6-tridecafluorohexane-1-sulfonyl)ethyl]thiophene",FC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)S(=O)(=O)CC(SC1=CC=CC=C1)C1=CC=CS1,"InChI=1S/C18H11F13O2S3/c19-13(20,15(23,24)17(27,28)29)14(21,22)16(25,26)18(30,31)36(32,33)9-12(11-7-4-8-34-11)35-10-5-2-1-3-6-10/h1-8,12H,9H2",C18H11F13O2S3,602.44,601.971359,5,0,237.0,2.0,0,13,36.11111111111111,18,13,18,602.4590000000002,10.0,4.0,0.0,2.0,2.0,Long-chain,True,True,True,True,Long-chain Aromatic Branched Moderately-fluorinated
DTXSID80529608,"3-[1-(Thiophen-2-yl)-2-(1,1,2,2,3,3,4,4,5,5,6,6,6-tridecafluorohexane-1-sulfonyl)ethyl]pentane-2,4-dione",89863-63-8,ZGLTUNFWMFVTOB-UHFFFAOYSA-N,"3-[1-(Thiophen-2-yl)-2-(1,1,2,2,3,3,4,4,5,5,6,6,6-tridecafluorohexane-1-sulfonyl)ethyl]pentane-2,4-dione",CC(=O)C(C(CS(=O)(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F)C1=CC=CS1)C(C)=O,"InChI=1S/C17H13F13O4S2/c1-7(31)11(8(2)32)9(10-4-3-5-35-10)6-36(33,34)17(29,30)15(24,25)13(20,21)12(18,19)14(22,23)16(26,27)28/h3-5,9,11H,6H2,1-2H3",C17H13F13O4S2,592.39,592.004767,5,0,237.0,2.0,0,13,36.11111111111111,17,13,17,592.395,11.0,5.0,0.0,1.0,1.0,Long-chain,True,True,True,True,Long-chain Aromatic Branched Moderately-fluorinated
DTXSID80530077,"Dodecafluoro-1,4,5,8-tetrahydronaphthalene",91374-75-3,BMYVGOOHGQKSGN-UHFFFAOYSA-N,"Dodecafluoro-1,4,5,8-tetrahydronaphthalene",FC1=C(F)C(F)(F)C2=C(C1(F)F)C(F)(F)C(F)=C(F)C2(F)F,"InChI=1S/C10F12/c11-3-5(13)9(19,20)2-1(7(3,15)16)8(17,18)4(12)6(14)10(2,21)22",C10F12,348.091,347.980838,5,0,237.0,2.0,0,12,54.54545454545454,10,12,10,348.08599999999996,0.0,0.0,0.0,2.0,0.0,Long-chain,False,True,True,True,Long-chain Cyclic Branched Highly-fluorinated
DTXSID80530259,"2-Chloro-4-(1,1,2,2-tetrafluoroethoxy)phenol",88553-91-7,FDKOCENPCRDUAH-UHFFFAOYSA-N,"2-Chloro-4-(1,1,2,2-tetrafluoroethoxy)phenol",OC1=C(Cl)C=C(OC(F)(F)C(F)F)C=C1,"InChI=1S/C8H5ClF4O2/c9-5-3-4(1-2-6(5)14)15-8(12,13)7(10)11/h1-3,7,14H",C8H5ClF4O2,244.57,243.99142,5,0,237.0,2.0,0,4,26.666666666666668,8,4,8,244.57099999999997,3.0,2.0,1.0,1.0,1.0,Long-chain,True,True,True,True,Long-chain Aromatic Branched Moderately-fluorinated
DTXSID80530517,"Phenyl (2,2-dichloro-1,1,2-trifluoroethoxy)(difluoro)acetate",83865-21-8,YGKORGANFZFYAD-UHFFFAOYSA-N,"Phenyl (2,2-dichloro-1,1,2-trifluoroethoxy)(difluoro)acetate",FC(F)(OC(F)(F)C(F)(Cl)Cl)C(=O)OC1=CC=CC=C1,"InChI=1S/C10H5Cl2F5O3/c11-9(12,15)10(16,17)20-8(13,14)7(18)19-6-4-2-1-3-5-6/h1-5H",C10H5Cl2F5O3,339.04,337.95359,5,0,237.0,2.0,0,5,25.0,10,5,10,339.04300000000006,5.0,3.0,0.0,1.0,1.0,Long-chain,True,True,True,True,Long-chain Aromatic Branched Lightly-fluorinated
DTXSID80531145,"3,3,4,4,5,5,6,6,7,7,8,8,9,9,10,10,11,11-Octadecafluoroundec-1-yne",90441-62-6,RYYFDPFTOPZGAN-UHFFFAOYSA-N,"3,3,4,4,5,5,6,6,7,7,8,8,9,9,10,10,11,11-Octadecafluoroundec-1-yne",FC(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C#C,"InChI=1S/C11H2F18/c1-2-4(14,15)6(18,19)8(22,23)10(26,27)11(28,29)9(24,25)7(20,21)5(16,17)3(12)13/h1,3H",C11H2F18,476.108,475.986907,5,0,237.0,2.0,0,18,62.06896551724138,11,18,11,476.101,8.0,0.0,0.0,0.0,0.0,Long-chain,False,False,False,True,Long-chain Branched Highly-fluorinated
DTXSID80531509,"4,4,4-Trifluorobut-2-ynoic acid",120801-99-2,XYGSSOQVQKSCOK-UHFFFAOYSA-N,"4,4,4-Trifluorobut-2-ynoic acid",OC(=O)C#CC(F)(F)F,"InChI=1S/C4HF3O2/c5-4(6,7)2-1-3(8)9/h(H,8,9)",C4HF3O2,138.045,137.992864,5,0,237.0,2.0,0,3,33.33333333333333,4,3,4,138.044,0.0,1.0,1.0,0.0,0.0,Short-chain,False,False,False,True,Short-chain Branched Moderately-fluorinated
DTXSID80532879,"1,1,1-Trifluorobut-3-en-2-ol",666-33-1,WYTUDWNSOPEAIA-UHFFFAOYSA-N,"1,1,1-Trifluorobut-3-en-2-ol",OC(C=C)C(F)(F)F,"InChI=1S/C4H5F3O/c1-2-3(8)4(5,6)7/h2-3,8H,1H2",C4H5F3O,126.078,126.029249,5,0,237.0,2.0,0,3,37.5,4,3,4,126.07700000000001,1.0,1.0,1.0,0.0,0.0,Short-chain,False,False,False,True,Short-chain Branched Moderately-fluorinated
DTXSID80532915,"N-[2,3,4,5-Tetrafluoro-6-(pentafluorophenoxy)phenyl]acetamide",90251-13-1,LIAIFUDHKXOVBX-UHFFFAOYSA-N,"N-[2,3,4,5-Tetrafluoro-6-(pentafluorophenoxy)phenyl]acetamide",CC(=O)NC1=C(OC2=C(F)C(F)=C(F)C(F)=C2F)C(F)=C(F)C(F)=C1F,"InChI=1S/C14H4F9NO2/c1-2(25)24-12-8(20)4(16)7(19)11(23)14(12)26-13-9(21)5(17)3(15)6(18)10(13)22/h1H3,(H,24,25)",C14H4F9NO2,389.177,389.009832,5,0,237.0,2.0,0,9,34.61538461538461,14,9,14,389.173,3.0,2.0,1.0,2.0,2.0,Long-chain,True,True,True,True,Long-chain Aromatic Branched Moderately-fluorinated
DTXSID80535320,3-(Trifluorosilyl)propyl nonafluoropentanoate,92916-37-5,CLXSAWNWJGANHC-UHFFFAOYSA-N,3-(Trifluorosilyl)propyl nonafluoropentanoate,FC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(=O)OCCC[Si](F)(F)F,"InChI=1S/C8H6F12O2Si/c9-5(10,4(21)22-2-1-3-23(18,19)20)6(11,12)7(13,14)8(15,16)17/h1-3H2",C8H6F12O2Si,390.2,389.994544,5,0,237.0,2.0,0,12,52.17391304347826,8,9,8,390.1960000000001,7.0,2.0,0.0,0.0,0.0,Long-chain,False,False,False,True,Long-chain Branched Highly-fluorinated
DTXSID80535441,"3,3,3-Trifluoro-2-(trifluoromethyl)-2-[(trimethylsilyl)oxy]propanenitrile",41309-98-2,YAUNSYMFKQQFGH-UHFFFAOYSA-N,"3,3,3-Trifluoro-2-(trifluoromethyl)-2-[(trimethylsilyl)oxy]propanenitrile",C[Si](C)(C)OC(C#N)(C(F)(F)F)C(F)(F)F,"InChI=1S/C7H9F6NOSi/c1-16(2,3)15-5(4-14,6(8,9)10)7(11,12)13/h1-3H3",C7H9F6NOSi,265.23,265.035759,5,0,237.0,2.0,0,6,37.5,7,6,7,265.2289999999999,2.0,2.0,0.0,0.0,0.0,Medium-chain,False,False,False,True,Medium-chain Branched Moderately-fluorinated
DTXSID80536675,"1,1,2,3,3-Pentafluoro-1,3-dimethoxypropane",758-62-3,QXFWMCWAGHYFKP-UHFFFAOYSA-N,"1,1,2,3,3-Pentafluoro-1,3-dimethoxypropane",COC(F)(F)C(F)C(F)(F)OC,"InChI=1S/C5H7F5O2/c1-11-4(7,8)3(6)5(9,10)12-2/h3H,1-2H3",C5H7F5O2,194.101,194.03662,5,0,237.0,2.0,0,5,41.66666666666667,5,5,5,194.099,4.0,2.0,0.0,0.0,0.0,Medium-chain,False,False,False,True,Medium-chain Branched Moderately-fluorinated
DTXSID80538078,"2,3,5,6-Tetrafluoro-N,N-dimethylaniline",3228-14-6,KKXABQUDTVFIJJ-UHFFFAOYSA-N,"2,3,5,6-Tetrafluoro-N,N-dimethylaniline",CN(C)C1=C(F)C(F)=CC(F)=C1F,"InChI=1S/C8H7F4N/c1-13(2)8-6(11)4(9)3-5(10)7(8)12/h3H,1-2H3",C8H7F4N,193.145,193.051462,5,0,237.0,2.0,0,4,30.76923076923077,8,4,8,193.14299999999997,1.0,1.0,0.0,1.0,1.0,Long-chain,True,True,True,True,Long-chain Aromatic Branched Moderately-fluorinated
DTXSID80540752,Chloro{[chloro(difluoro)methyl]disulfanyl}difluoromethane,692-58-0,AVYLNCJRTYIMGI-UHFFFAOYSA-N,Chloro{[chloro(difluoro)methyl]disulfanyl}difluoromethane,FC(F)(Cl)SSC(F)(F)Cl,"InChI=1S/C2Cl2F4S2/c3-1(5,6)9-10-2(4,7)8",C2Cl2F4S2,235.04,233.87546,5,0,237.0,2.0,0,4,40.0,2,4,2,235.054,3.0,2.0,0.0,0.0,0.0,Short-chain,False,False,False,True,Short-chain Branched Moderately-fluorinated
DTXSID80542094,"2,3-Difluoro-4-(trifluoromethyl)pyridine",1215034-77-7,ZOMVJIOHXSXCIP-UHFFFAOYSA-N,"2,3-Difluoro-4-(trifluoromethyl)pyridine",FC1=NC=CC(=C1F)C(F)(F)F,"InChI=1S/C6H2F5N/c7-4-3(6(9,10)11)1-2-12-5(4)8/h1-2H",C6H2F5N,183.081,183.01074,5,0,237.0,2.0,0,5,41.66666666666667,6,5,6,183.07899999999998,0.0,1.0,0.0,1.0,1.0,Medium-chain,True,True,True,True,Medium-chain Aromatic Branched Moderately-fluorinated
DTXSID80542352,Difluoro[tris(undecafluoropentyl)]-lambda5-phosphane,91543-35-0,KUKYGILORAMKMM-UHFFFAOYSA-N,Difluoro[tris(undecafluoropentyl)]-lambda5-phosphane,FC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)P(F)(F)(C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,"InChI=1S/C15F35P/c16-1(17,4(22,23)10(34,35)36)7(28,29)13(43,44)51(49,50,14(45,46)8(30,31)2(18,19)5(24,25)11(37,38)39)15(47,48)9(32,33)3(20,21)6(26,27)12(40,41)42",C15F35P,876.083,875.917873,5,0,237.0,2.0,0,35,68.62745098039215,15,33,15,876.0690000000005,12.0,0.0,0.0,0.0,0.0,Long-chain,False,False,False,True,Long-chain Branched Highly-fluorinated
DTXSID80542554,"2-Chloro-2,3,3-trifluorocyclobutane-1-carbonitrile",1546-77-6,UTOYDUSNBSGAKD-UHFFFAOYSA-N,"2-Chloro-2,3,3-trifluorocyclobutane-1-carbonitrile",FC1(F)CC(C#N)C1(F)Cl,"InChI=1S/C5H3ClF3N/c6-5(9)3(2-10)1-4(5,7)8/h3H,1H2",C5H3ClF3N,169.53,168.990611,5,0,237.0,2.0,0,3,30.0,5,3,5,169.533,0.0,1.0,0.0,1.0,0.0,Medium-chain,False,True,True,True,Medium-chain Cyclic Branched Moderately-fluorinated
DTXSID80542615,"1,1,2,2-Tetrafluoro-1,2-bis(trifluoromethoxy)ethane",378-11-0,JTPMOHUDFCBCEC-UHFFFAOYSA-N,"1,1,2,2-Tetrafluoro-1,2-bis(trifluoromethoxy)ethane",FC(F)(F)OC(F)(F)C(F)(F)OC(F)(F)F,"InChI=1S/C4F10O2/c5-1(6,15-3(9,10)11)2(7,8)16-4(12,13)14",C4F10O2,270.026,269.973861,5,0,237.0,2.0,0,10,62.5,4,10,4,270.02199999999993,3.0,2.0,0.0,0.0,0.0,Short-chain,False,False,False,True,Short-chain Branched Highly-fluorinated
DTXSID80542670,"4,4,5,5,6,6,7,7,7-Nonafluoro-3-methoxy-1-phenylheptan-1-one",105602-77-5,JVOZGOMTOHRUQV-UHFFFAOYSA-N,"4,4,5,5,6,6,7,7,7-Nonafluoro-3-methoxy-1-phenylheptan-1-one",COC(CC(=O)C1=CC=CC=C1)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,"InChI=1S/C14H11F9O2/c1-25-10(7-9(24)8-5-3-2-4-6-8)11(15,16)12(17,18)13(19,20)14(21,22)23/h2-6,10H,7H2,1H3",C14H11F9O2,382.226,382.061533,5,0,237.0,2.0,0,9,36.0,14,9,14,382.222,7.0,2.0,0.0,1.0,1.0,Long-chain,True,True,True,True,Long-chain Aromatic Branched Moderately-fluorinated
DTXSID80543001,Bis(heptadecafluorooctyl)phosphinic acid,40143-79-1,BELPOXSOCHBAEX-UHFFFAOYSA-N,Bis(heptadecafluorooctyl)phosphinic acid,OP(=O)(C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,"InChI=1S/C16HF34O2P/c17-1(18,5(25,26)9(33,34)13(41,42)43)3(21,22)7(29,30)11(37,38)15(47,48)53(51,52)16(49,50)12(39,40)8(31,32)4(23,24)2(19,20)6(27,28)10(35,36)14(44,45)46/h(H,51,52)",C16HF34O2P,902.101,901.917124,2,0,237.0,2.0,0,34,64.15094339622641,16,34,16,902.0880000000005,14.0,1.0,1.0,0.0,0.0,Long-chain,False,False,False,True,Long-chain Branched Highly-fluorinated
DTXSID80543288,"1,1,1,2,3,3,4,4-Octafluoro-4-[1,1,2,2,3,4,4,4-octafluoro-3-(trifluoromethyl)butoxy]-2-(trifluoromethyl)butane",73309-73-6,MSFWCMGAFCRKPI-UHFFFAOYSA-N,"1,1,1,2,3,3,4,4-Octafluoro-4-[1,1,2,2,3,4,4,4-octafluoro-3-(trifluoromethyl)butoxy]-2-(trifluoromethyl)butane",FC(F)(F)C(F)(C(F)(F)F)C(F)(F)C(F)(F)OC(F)(F)C(F)(F)C(F)(C(F)(F)F)C(F)(F)F,"InChI=1S/C10F22O/c11-1(5(17,18)19,6(20,21)22)3(13,14)9(29,30)33-10(31,32)4(15,16)2(12,7(23,24)25)8(26,27)28",C10F22O,554.074,553.959784,5,0,237.0,2.0,0,22,66.66666666666666,10,22,10,554.0650000000002,6.0,1.0,0.0,0.0,0.0,Long-chain,False,False,False,True,Long-chain Branched Highly-fluorinated
DTXSID80543723,"2-Chloro-1,3-difluoro-5-(trifluoromethyl)benzene",1261846-28-9,DBXGGVURUQFFGT-UHFFFAOYSA-N,"2-Chloro-1,3-difluoro-5-(trifluoromethyl)benzene",FC1=CC(=CC(F)=C1Cl)C(F)(F)F,"InChI=1S/C7H2ClF5/c8-6-4(9)1-3(2-5(6)10)7(11,12)13/h1-2H",C7H2ClF5,216.54,215.976519,5,0,237.0,2.0,0,5,38.46153846153847,7,5,7,216.53599999999997,0.0,0.0,0.0,1.0,1.0,Medium-chain,True,True,True,True,Medium-chain Aromatic Branched Moderately-fluorinated
DTXSID80543884,(Difluoromethylidene)(difluoro)silane,51675-52-6,LSKISXNEKLVEGD-UHFFFAOYSA-N,(Difluoromethylidene)(difluoro)silane,FC(F)=[Si](F)F,InChI=1S/CF4Si/c2-1(3)6(4)5,CF4Si,116.09,115.970539,5,0,237.0,2.0,0,4,66.66666666666666,1,2,1,116.08900000000001,0.0,0.0,0.0,0.0,0.0,Short-chain,False,False,False,True,Short-chain Branched Highly-fluorinated
DTXSID80543945,"3-Chloro-2,4,5-trifluorobenzoyl fluoride",101513-76-2,DVXDXLUGMVTANY-UHFFFAOYSA-N,"3-Chloro-2,4,5-trifluorobenzoyl fluoride",FC(=O)C1=CC(F)=C(F)C(Cl)=C1F,InChI=1S/C7HClF4O/c8-4-5(10)2(7(12)13)1-3(9)6(4)11/h1H,C7HClF4O,212.53,211.965205,5,0,237.0,2.0,0,4,30.76923076923077,7,4,7,212.52899999999997,1.0,1.0,0.0,1.0,1.0,Medium-chain,True,True,True,True,Medium-chain Aromatic Branched Moderately-fluorinated
DTXSID80544033,Undecafluorohexanenitrile,23790-49-0,SIRKRRJSXWDMMJ-UHFFFAOYSA-N,Undecafluorohexanenitrile,FC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C#N,"InChI=1S/C6F11N/c7-2(8,1-18)3(9,10)4(11,12)5(13,14)6(15,16)17",C6F11N,295.055,294.985509,5,0,237.0,2.0,0,11,61.111111111111114,6,11,6,295.051,3.0,1.0,0.0,0.0,0.0,Medium-chain,False,False,False,True,Medium-chain Branched Highly-fluorinated
DTXSID80544053,"2-(1,2,2,2-Tetrafluoroethyl)quinazolin-4(1H)-one",63099-85-4,CKFGTUBOXSCWMJ-UHFFFAOYSA-N,"2-(1,2,2,2-Tetrafluoroethyl)quinazolin-4(1H)-one",FC(C1=NC(=O)C2=CC=CC=C2N1)C(F)(F)F,"InChI=1S/C10H6F4N2O/c11-7(10(12,13)14)8-15-6-4-2-1-3-5(6)9(17)16-8/h1-4,7H,(H,15,16,17)",C10H6F4N2O,246.165,246.041625,5,0,237.0,2.0,0,4,23.52941176470588,10,4,10,246.16299999999998,1.0,2.0,1.0,2.0,2.0,Long-chain,True,True,True,True,Long-chain Aromatic Branched Lightly-fluorinated
DTXSID80544290,"Methyl 2,2,3,3-tetrafluoro-3-(methanesulfonyl)propanoate",86414-19-9,CTHMBXKAZJOFIK-UHFFFAOYSA-N,"Methyl 2,2,3,3-tetrafluoro-3-(methanesulfonyl)propanoate",COC(=O)C(F)(F)C(F)(F)S(C)(=O)=O,"InChI=1S/C5H6F4O4S/c1-13-3(10)4(6,7)5(8,9)14(2,11)12/h1-2H3",C5H6F4O4S,238.15,237.992292,5,0,237.0,2.0,0,4,28.57142857142857,5,4,5,238.158,3.0,4.0,0.0,0.0,0.0,Medium-chain,False,False,False,True,Medium-chain Branched Moderately-fluorinated
DTXSID80544553,"(2,2,2-Trifluoroethyl)sulfamyl chloride",104468-11-3,BTVKOACBNWGEHL-UHFFFAOYSA-N,"(2,2,2-Trifluoroethyl)sulfamoyl chloride",FC(F)(F)CNS(Cl)(=O)=O,"InChI=1S/C2H3ClF3NO2S/c3-10(8,9)7-1-2(4,5)6/h7H,1H2",C2H3ClF3NO2S,197.56,196.952512,5,0,237.0,2.0,0,3,30.0,2,3,2,197.565,2.0,2.0,1.0,0.0,0.0,Short-chain,False,False,False,True,Short-chain Branched Moderately-fluorinated
DTXSID80544912,"2-{[(3,3,4,4,5,5,6,6,7,7,8,8,8-Tridecafluorooctyl)sulfanyl]methyl}oxirane",90441-53-5,SRDFIMKTGUJXEE-UHFFFAOYSA-N,"2-{[(3,3,4,4,5,5,6,6,7,7,8,8,8-Tridecafluorooctyl)sulfanyl]methyl}oxirane",FC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)CCSCC1CO1,"InChI=1/C11H9F13OS/c12-6(13,1-2-26-4-5-3-25-5)7(14,15)8(16,17)9(18,19)10(20,21)11(22,23)24/h5H,1-4H2",C11H9F13OS,436.23,436.016652,5,0,237.0,2.0,0,13,50.0,11,13,11,436.2330000000002,9.0,2.0,0.0,1.0,0.0,Long-chain,False,True,True,True,Long-chain Cyclic Branched Moderately-fluorinated
DTXSID80544917,1-Chloro-4-fluoro-2-(trifluoromethyl)benzene,89634-75-3,CBMMVERXHJUMCM-UHFFFAOYSA-N,1-Chloro-4-fluoro-2-(trifluoromethyl)benzene,FC1=CC(=C(Cl)C=C1)C(F)(F)F,"InChI=1S/C7H3ClF4/c8-6-2-1-4(9)3-5(6)7(10,11)12/h1-3H",C7H3ClF4,198.54,197.98594,2,0,237.0,2.0,0,4,33.33333333333333,7,4,7,198.54599999999996,0.0,0.0,0.0,1.0,1.0,Medium-chain,True,True,True,True,Medium-chain Aromatic Branched Moderately-fluorinated
DTXSID80544972,"4,4,5,5,5-Pentafluoro-1-(4-fluoro-3-methoxyphenyl)pentane-1,3-dione",64287-14-5,KIERZJXDDTWMMZ-UHFFFAOYSA-N,"4,4,5,5,5-Pentafluoro-1-(4-fluoro-3-methoxyphenyl)pentane-1,3-dione",COC1=C(F)C=CC(=C1)C(=O)CC(=O)C(F)(F)C(F)(F)F,"InChI=1S/C12H8F6O3/c1-21-9-4-6(2-3-7(9)13)8(19)5-10(20)11(14,15)12(16,17)18/h2-4H,5H2,1H3",C12H8F6O3,314.183,314.037763,5,0,237.0,2.0,0,6,28.57142857142857,12,6,12,314.1809999999999,5.0,3.0,0.0,1.0,1.0,Long-chain,True,True,True,True,Long-chain Aromatic Branched Moderately-fluorinated
DTXSID80545202,"(2S)-1,1,1-Trifluorobutan-2-amine",790617-82-2,PKAILYMPWXXBJS-VKHMYHEASA-N,"(2S)-1,1,1-Trifluorobutan-2-amine",CC[C@H](N)C(F)(F)F,"InChI=1S/C4H8F3N/c1-2-3(8)4(5,6)7/h3H,2,8H2,1H3/t3-/m0/s1",C4H8F3N,127.11,127.060884,5,0,237.0,2.0,0,3,37.5,4,3,4,127.10900000000001,1.0,1.0,1.0,0.0,0.0,Short-chain,False,False,False,True,Short-chain Branched Moderately-fluorinated
DTXSID80545621,"5,5,6,6,7,7,7-Heptafluoro-4,4-bis(trifluoromethyl)hept-1-ene",72487-68-4,ZHZIMGVLOUNLBE-UHFFFAOYSA-N,"5,5,6,6,7,7,7-Heptafluoro-4,4-bis(trifluoromethyl)hept-1-ene",FC(F)(F)C(F)(F)C(F)(F)C(CC=C)(C(F)(F)F)C(F)(F)F,"InChI=1S/C9H5F13/c1-2-3-4(7(14,15)16,8(17,18)19)5(10,11)6(12,13)9(20,21)22/h2H,1,3H2",C9H5F13,360.118,360.018366,5,0,237.0,2.0,0,13,59.09090909090909,9,13,9,360.11299999999994,4.0,0.0,0.0,0.0,0.0,Long-chain,False,False,False,True,Long-chain Branched Highly-fluorinated
DTXSID80546335,"4-Bromo-2,3,5,6-tetrafluorobenzaldehyde",108574-98-7,ABQIERQXAUMNCS-UHFFFAOYSA-N,"4-Bromo-2,3,5,6-tetrafluorobenzaldehyde",FC1=C(F)C(C=O)=C(F)C(F)=C1Br,InChI=1S/C7HBrF4O/c8-3-6(11)4(9)2(1-13)5(10)7(3)12/h1H,C7HBrF4O,256.982,255.91469,5,0,237.0,2.0,0,4,30.76923076923077,7,4,7,256.97999999999996,1.0,1.0,0.0,1.0,1.0,Medium-chain,True,True,True,True,Medium-chain Aromatic Branched Moderately-fluorinated
DTXSID80546557,"1,1,1,2,2,3,3,4,4,5,5,6,6-Tridecafluoro-8-iodotetradecane",109574-84-7,GVWXUPPPAHSALU-UHFFFAOYSA-N,"1,1,1,2,2,3,3,4,4,5,5,6,6-Tridecafluoro-8-iodotetradecane",CCCCCCC(I)CC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,"InChI=1S/C14H16F13I/c1-2-3-4-5-6-8(28)7-9(15,16)10(17,18)11(19,20)12(21,22)13(23,24)14(25,26)27/h8H,2-7H2,1H3",C14H16F13I,558.166,558.00891,5,0,237.0,2.0,0,13,46.42857142857143,14,13,14,558.1600000000001,11.0,0.0,0.0,0.0,0.0,Long-chain,False,False,False,True,Long-chain Branched Moderately-fluorinated
DTXSID80546971,"3,6-Dichloro-1,2,3,4,5,6-hexafluorocyclohexa-1,4-diene",61807-06-5,UHLUHBMUYXIIPF-UHFFFAOYSA-N,"3,6-Dichloro-1,2,3,4,5,6-hexafluorocyclohexa-1,4-diene",FC1=C(F)C(F)(Cl)C(F)=C(F)C1(F)Cl,"InChI=1S/C6Cl2F6/c7-5(13)1(9)2(10)6(8,14)4(12)3(5)11",C6Cl2F6,256.96,255.928124,5,0,237.0,2.0,0,6,42.857142857142854,6,6,6,256.96,0.0,0.0,0.0,1.0,0.0,Medium-chain,False,True,True,True,Medium-chain Cyclic Branched Moderately-fluorinated
